cy_id,contract_target,adolescent_fert_opct,working_age_pop_ratio,fixed_phone_subs,dfi_inflows_usd,gdp_usd,gdp_growth_pct,imp_sanitation_access_pct,imp_water_access_pct,inflation_pct,internet_access_pct,merch_exports_usd,merch_imports_usd,mortality_rate_under5_opct,pop_over_65,pop_under_15,pop_female_pct,pop_total,pop_rural_pct
Tajikistan_2011,0,40,62,380000,67496200,3416864269,7,94,70,13,13,1256800000,3206000000,50,3,35,49,7753925,73
Tajikistan_2012,0,39,62,393000,198280200,3673129089,7,94,71,11,14,1359700000,3778200000,49,3,35,49,7930929,73
Tajikistan_2013,0,38,61,425000,-54166500,3944940642,7,94,72,4,16,1161000000,4150700000,47,3,35,49,8111894,73
Tajikistan_2014,0,38,61,440700,260785960,4209222099,6,95,73,5,17,1180000000,4520000000,46,3,34,49,8295840,73
Tanzania_2004,0,131,92,148360,226732347,15650785352,7,10,54,7,0,1479100000,2726280000,99,2,45,50,37935334,75
Tanzania_2005,0,131,92,154360,935520591,16929976600,8,11,54,26,1,1679100000,3287060000,92,2,45,50,39065600,75
Tanzania_2006,0,130,92,152000,403038991,17719010179,4,11,54,16,1,1864681000,4246220000,85,3,45,50,40260847,74
Tanzania_2007,0,130,92,163269,581511806,19218814752,8,11,54,5,1,2139347000,5337060000,79,3,45,50,41522004,73
Tanzania_2008,0,128,92,123809,1383260000,20288648458,5,12,55,15,1,3121079000,7702680659,73,3,45,50,42844744,73
Tanzania_2009,0,127,92,172922,952630000,21380653751,5,12,55,9,2,2982405000,6410900000,68,3,45,50,44222113,72
Tanzania_2010,0,125,93,174511,1813200000,22740225167,6,13,55,9,2,4050546000,7874200000,63,3,45,50,45648525,71
Tanzania_2011,0,124,93,161063,1229361018,24537727987,7,13,55,11,3,4734960000,10799400000,58,3,45,50,47122998,71
Tanzania_2012,0,122,93,176367,1799646137,25799215925,5,14,55,10,3,5547229000,11346000000,55,3,45,50,48645709,70
Tanzania_2013,0,121,93,164999,2087261309,27673028465,7,14,55,7,4,4412549000,12119900000,53,3,45,50,50213457,69
Tanzania_2014,0,119,93,151274,2044550442,29600491692,6,15,55,4,4,4645000000,12390000000,50,3,45,50,51822621,69
Thailand_2004,0,42,42,6811615,5860255942,181708833946,6,92,93,3,10,96248200000,94409800000,18,7,22,50,65404522,63
Thailand_2005,0,42,42,7034662,8222768955,189318499954,4,93,94,5,15,110936420000,118177580000,17,7,22,50,65863973,62
Thailand_2006,0,42,41,7071633,8926154245,198723685564,4,93,94,5,17,129721710000,128773170000,17,7,21,50,66174486,61
Thailand_2007,0,42,40,7024049,8620806613,209524501832,5,93,95,2,20,153867440000,139965680000,16,8,20,50,66353572,59
Thailand_2008,0,42,40,7394349,8566235387,213140198920,1,93,95,5,18,177777630000,179224720000,15,8,20,50,66453255,58
Thailand_2009,0,43,39,7204936,6427288798,211566627910,0,93,96,0,20,152422240000,133708500000,15,8,19,50,66548197,57
Thailand_2010,0,43,39,6835146,14714893497,227448322636,7,93,96,4,22,193305550000,182920960000,14,8,19,50,66692024,55
Thailand_2011,0,44,38,6661000,2468144240,229344519381,0,93,96,3,23,222575750000,228786630000,14,9,18,50,66902958,54
Thailand_2012,0,44,38,6377000,12894549139,246139191582,7,93,97,1,26,229236120000,249987930000,13,9,18,50,67164130,53
Thailand_2013,0,44,38,6056000,15822132057,253054235069,2,93,97,1,28,228504900000,250406790000,13,9,18,50,67451422,52
Thailand_2014,0,44,38,5690000,3718726246,255244833669,0,93,97,0,34,227573580000,227952300000,12,10,17,50,67725979,50
Timor-Leste_2005,0,67,103,2334,908000,491000000,6,37,60,0,0,8086000,109109000,83,2,48,49,979201,73
Timor-Leste_2006,0,66,97,2504,8478084,462942857,-5,38,62,0,0,8444000,100803000,78,2,46,49,996052,73
Timor-Leste_2007,0,65,92,2440,8695061,515939682,11,38,63,8,0,8367000,182617000,74,3,44,49,1013194,72
Timor-Leste_2008,0,63,88,2641,39697970,589200000,14,38,65,8,0,12999000,268584000,70,3,43,49,1030630,71
Timor-Leste_2009,0,60,85,2907,47954750,665577777,12,38,66,4,0,8490000,295094000,66,3,42,49,1048367,71
Timor-Leste_2010,0,57,83,2907,30332806,727926984,9,39,68,4,0,16395000,246311000,63,4,41,49,1066409,70
Timor-Leste_2011,0,54,84,3054,49058168,797290476,9,39,69,11,0,13202000,318778000,61,4,41,49,1120392,69
Timor-Leste_2012,0,52,86,3000,40382443,847949206,6,39,71,6,0,30793000,664014000,58,4,41,49,1148958,69
Timor-Leste_2013,0,49,89,3000,55857105,871330158,2,40,71,0,1,16045000,842789000,56,5,41,49,1180069,68
Timor-Leste_2014,0,47,91,3000,33905491,932354444,7,40,71,0,1,20000000,940000000,54,5,42,49,1212107,67
Togo_2004,1,93,85,65949,59358133,2090478112,2,11,56,3,1,601000000,880000000,108,2,43,50,5428552,65
Togo_2005,1,93,85,62831,95965416,2115154262,1,11,56,7,1,660135000,1060214079,105,2,43,50,5578219,64
Togo_2006,1,92,84,82057,91315553,2200869038,4,11,57,0,2,630343000,1084652603,102,2,43,50,5732175,64
Togo_2007,1,92,84,99483,62324369,2251278929,2,11,57,2,2,676894090,1237116000,99,2,43,50,5890414,63
Togo_2008,1,92,84,140919,50687212,2301380696,2,11,58,14,2,852603253,1509387000,96,2,43,50,6052937,63
Togo_2009,0,92,84,178713,46118873,2382165986,3,11,59,1,2,903026000,1508526000,93,2,42,50,6219761,62
Togo_2010,0,92,83,60011,124942198,2477349687,3,11,59,1,3,976221387,1682694734,90,2,42,50,6390851,62
Togo_2011,0,91,83,60273,727757280,2598337598,4,11,60,7,3,1178724000,2187270000,88,2,42,50,6566179,61
Togo_2012,0,91,83,61590,121518516,2751964077,5,11,61,6,4,1313740507,2380480000,85,2,42,50,6745581,61
Togo_2013,0,91,82,62537,195754579,2892799209,5,11,61,1,4,1521941543,2666180000,83,2,42,50,6928719,61
Togo_2014,0,91,82,63200,292085515,3057945831,5,11,62,-1,5,1350000000,2800000000,80,2,42,50,7115163,60
Tonga_2004,0,20,78,13000,4586984,254722185,0,92,98,3,3,14959000,104750000,16,6,38,49,100226,76
Tonga_2005,0,19,78,13746,7204705,258739680,1,92,98,6,4,9976000,120693000,16,6,38,49,100858,76
Tonga_2006,0,19,78,18447,11600987,255955638,-1,92,98,17,5,9540000,116341000,16,6,38,49,101507,76
Tonga_2007,0,18,78,21034,29123525,244255616,-4,92,98,6,7,8481000,142589000,16,6,37,49,102169,76
Tonga_2008,0,18,77,25536,5949790,250255142,2,91,99,9,8,9292000,167767000,17,5,37,49,102816,76
Tonga_2009,0,18,77,31000,423983,253006882,1,91,99,-2,10,7844000,144715000,17,5,37,49,103416,76
Tonga_2010,0,17,76,31000,8982406,263546367,4,91,99,3,16,8255000,158775000,17,5,37,49,103947,76
Tonga_2011,0,17,76,30000,3714341,268867697,2,91,99,6,25,14392000,192929000,17,5,37,49,104392,76
Tonga_2012,0,16,75,30000,1793663,270338288,0,91,99,2,33,15583000,199169000,17,5,37,49,104769,76
Tonga_2013,0,16,75,31000,6666165,263105274,-2,91,99,0,35,17156000,198244000,17,5,37,49,105139,76
Tonga_2014,0,15,75,12000,56043795,268746134,2,91,99,2,40,18000000,197000000,17,5,36,49,105586,76
Trinidad and Tobago_2004,0,38,41,322338,998100000,15047844151,7,91,94,8,27,6517202000,4858010000,27,7,22,50,1290535,89
Trinidad and Tobago_2005,0,38,41,322300,939700000,15982284589,6,91,94,13,28,9941665000,5693909000,26,7,21,50,1296933,90
Trinidad and Tobago_2006,0,38,40,325500,882700000,18093052890,13,91,94,1,30,14154700000,6484480000,26,7,21,50,1303141,90
Trinidad and Tobago_2007,0,38,40,307301,830000000,18953261093,4,91,94,12,32,13396245000,7662830000,25,7,21,50,1309260,90
Trinidad and Tobago_2008,0,37,40,314792,2800800000,19595833878,3,91,94,23,34,18650425000,9591397000,24,7,20,50,1315372,90
Trinidad and Tobago_2009,0,36,40,303227,709100000,18735625676,-4,91,94,-27,44,9125971000,6955437000,24,8,20,50,1321624,90
Trinidad and Tobago_2010,1,36,40,293315,549400000,18718122052,0,91,95,10,48,10981679000,6479599000,23,8,20,50,1328095,90
Trinidad and Tobago_2011,1,35,41,292036,1216100000,18719387374,0,91,95,16,55,14943900000,9510940000,22,8,20,50,1334790,91
Trinidad and Tobago_2012,1,34,41,286605,2452941082,18975193344,1,91,95,0,59,12983380000,9064990000,22,8,20,50,1341579,91
Trinidad and Tobago_2013,0,33,42,291291,1994318399,19305231549,1,91,95,9,63,12769620000,8870800000,21,8,20,50,1348240,91
Trinidad and Tobago_2014,1,32,42,288130,2423000000,19462975048,0,91,95,4,65,11600000000,8750000000,20,9,20,50,1354483,91
Tunisia_2004,0,6,50,1203530,593673054,31185706748,6,85,92,3,8,9684810000,12817700000,24,7,26,50,9932400,35
Tunisia_2005,0,6,48,1257479,712714847,32273007553,3,85,92,4,9,10493600000,13177000000,23,7,25,50,10029000,34
Tunisia_2006,0,6,47,1268462,3239909092,33965467090,5,86,93,3,12,11694351000,15007296000,21,7,24,50,10127900,34
Tunisia_2007,0,6,46,1273332,1515345043,36244420987,6,87,94,2,17,15165396000,19099373000,20,7,24,50,10225100,34
Tunisia_2008,0,6,45,1239074,2600674976,37780378683,4,87,94,6,27,19319957000,24638377000,19,7,23,50,10328900,34
Tunisia_2009,0,6,45,1278548,1525244857,38930205188,3,88,95,3,34,14445136000,19096174000,18,7,23,50,10439600,34
Tunisia_2010,0,6,44,1289585,1334497694,40297075834,3,89,95,3,36,16426557000,22215362000,17,7,23,50,10547100,34
Tunisia_2011,0,6,44,1217781,432666011,39524329315,-1,89,96,4,39,17846965000,23952125000,16,7,23,50,10673800,33
Tunisia_2012,0,6,44,1098893,1554269128,41142387382,4,90,96,4,41,17007446000,24470606000,15,7,23,50,10777500,33
Tunisia_2013,0,6,44,1021979,1058622582,42332997062,2,90,97,5,43,17060465000,24266395000,15,7,23,50,10886500,33
Tunisia_2014,0,6,44,949395,1004668149,43474224149,2,91,97,5,46,16755613238,24827644282,14,7,23,50,10996600,33
Turkey_2004,0,42,54,19125163,2785000000,445546707302,9,90,95,12,14,63167000000,97540000000,29,6,29,50,66973561,32
Turkey_2005,0,41,54,18978223,10031000000,482979839089,8,90,95,7,15,73476000000,116774000000,27,6,28,50,67860617,32
Turkey_2006,0,40,53,18831616,20185000000,516274002798,6,91,96,9,18,85535000000,139576000000,25,6,28,50,68704721,31
Turkey_2007,0,39,52,18201006,22047000000,540376664600,4,91,96,6,28,107271750000,170062715000,23,6,27,50,69515492,31
Turkey_2008,0,38,52,17502205,19851000000,543936873814,0,92,97,11,34,132027196000,201963574000,22,6,27,50,70344357,30
Turkey_2009,0,36,51,16534356,8585000000,517687159045,-4,92,98,5,36,102142613000,140928421000,20,6,27,50,71261307,29
Turkey_2010,0,34,51,16201466,9099000000,565091528384,9,92,98,5,39,113883219184,185544331852,19,7,26,50,72310416,29
Turkey_2011,0,33,50,15210846,16176000000,614665581964,8,93,99,8,43,134906869000,240841676000,17,7,26,50,73199372,28
Turkey_2012,0,31,50,13859672,13282000000,627742350156,2,93,99,6,45,152461737000,236545141000,16,7,26,50,74099255,28
Turkey_2013,0,30,50,13551705,12457000000,654060506306,4,94,99,6,46,151802637087,251661250110,15,7,26,50,75010202,27
Turkey_2014,0,28,49,12528865,12765000000,673120764077,2,94,100,8,51,157642154102,242182753665,14,7,25,50,75932348,27
Turkmenistan_2004,1,23,61,388000,353700000,7169435311,5,62,60,18,0,3870000000,3320000000,72,4,33,50,4696876,53
Turkmenistan_2005,1,22,59,398100,418200000,8104355716,13,62,60,7,0,4944000000,2947000000,70,4,32,50,4747839,52
Turkmenistan_2006,1,21,57,423810,730900000,8993168135,10,62,60,12,1,7156000000,2560000000,68,4,32,50,4801594,52
Uganda_2004,0,163,108,71568,295416479,8477021468,6,16,62,15,0,653542000,1726000000,115,2,49,50,27114742,87
Uganda_2005,0,158,108,87513,379808340,9013834373,6,16,64,-1,1,812810000,2054137000,107,2,49,50,28042413,86
Uganda_2006,0,154,108,108140,644262499,9985953369,10,17,66,2,2,962193000,2557307000,99,2,49,50,29000925,86
Uganda_2007,0,149,107,165788,792305780,10826014304,8,17,67,7,3,1336668000,3493354000,92,2,49,50,29991958,86
Uganda_2008,0,145,107,168481,728860900,11768825030,8,17,69,6,7,1724295000,4525859000,85,2,49,50,31014427,86
Uganda_2009,0,140,106,233533,841570802,12622187866,7,17,70,31,9,1567614000,4247371000,80,2,49,50,32067125,85
Uganda_2010,0,135,106,327114,543872727,13274798270,5,18,72,12,12,1618603000,4664338000,75,2,48,50,33149417,85
Uganda_2011,0,131,105,464849,894293858,14558899370,9,18,74,4,13,2159077000,5630875000,69,2,48,50,34260342,85
Uganda_2012,0,126,105,314956,1205388487,15201130255,4,18,75,20,14,2357493000,6044147000,64,2,48,50,35400620,84
Uganda_2013,0,120,104,272844,1096000000,15698319188,3,18,77,4,16,2407736000,5817510000,60,2,48,50,36573387,84
Uganda_2014,0,114,103,324442,1146560082,16454236130,4,19,78,2,17,2269914867,5869000000,56,2,48,50,37782971,84
Ukraine_2004,0,29,44,12141956,1715000000,83877330168,12,95,97,15,3,32666100000,28996800000,15,15,14,53,47451600,32
Ukraine_2005,0,29,44,11666600,7808000000,86142018069,2,95,97,24,3,34228400000,36136300000,14,15,14,53,47105150,32
Ukraine_2006,0,30,43,12397133,5604000000,92430385413,7,95,97,14,4,38368000000,45038600000,14,16,14,53,46787750,32
Ukraine_2007,0,30,43,12905864,10193000000,99732386569,7,95,97,22,6,49296100000,60618000000,13,16,14,53,46509350,31
Ukraine_2008,0,29,43,13176871,10700000000,102026231446,2,95,96,28,11,66954400000,85535300000,12,16,14,53,46258200,31
Ukraine_2009,0,29,42,13026293,4769000000,86926349182,-14,95,96,13,17,39782000000,45487000000,12,16,13,53,46053300,31
Ukraine_2010,0,28,42,12941346,6451000000,90577255861,4,95,96,13,23,51478000000,60911000000,11,15,13,53,45870700,31
Ukraine_2011,0,28,42,12680881,7207000000,95287273175,5,95,96,14,28,68460000000,82594000000,11,15,14,53,45706100,31
Ukraine_2012,0,27,42,12182142,8175000000,95477847719,0,95,96,7,35,68530000000,84639000000,10,15,14,53,45593300,30
Ukraine_2013,0,26,42,11830969,4509000000,95477847719,0,95,96,4,41,64338000000,76787000000,10,15,14,53,45489600,30
Ukraine_2014,0,24,42,10461083,847000000,88985346280,-6,95,96,14,43,54199000000,54330000000,9,15,14,53,45362900,30
United Arab Emirates_2004,1,27,25,1187734,10003500000,172253850713,9,97,99,8,30,90997000000,72082000000,10,0,19,29,3975945,18
United Arab Emirates_2005,1,28,23,1236860,10899931926,180617018379,4,97,99,16,40,117287134000,84654000000,9,0,18,28,4481976,17
United Arab Emirates_2006,1,29,21,1309683,12805990469,198384892041,9,97,99,11,52,145587474000,100057182000,9,0,16,27,5171255,17
United Arab Emirates_2007,1,29,19,1385523,14186521443,204702241050,3,97,99,12,61,178630361000,132500000000,9,0,15,26,6010100,16
United Arab Emirates_2008,1,29,18,1595991,13723600000,211236001427,3,97,99,18,63,239212526000,177000000000,9,0,14,25,6900142,16
United Arab Emirates_2009,1,28,17,1580148,4002700000,200161062835,-5,97,99,-15,64,192000000000,150000000000,8,0,13,25,7705423,16
United Arab Emirates_2010,1,28,16,1479485,5500340367,203434595046,1,97,99,11,68,214000000000,165000000000,8,0,13,25,8329453,15
United Arab Emirates_2011,1,28,16,1825496,7678692988,214029059671,5,97,99,15,78,302000000000,203000000000,8,0,13,25,8734722,15
United Arab Emirates_2012,1,27,16,1967486,9601906058,228783357561,6,97,99,0,84,349000000000,226000000000,7,0,13,25,8952542,15
United Arab Emirates_2013,1,28,17,2086015,10487950987,238669910645,4,97,99,0,88,379000000000,251000000000,7,0,13,25,9039978,15
United Arab Emirates_2014,1,29,17,2103036,10065799904,249577817039,4,97,99,-1,90,359000000000,262000000000,7,1,13,26,9086139,14
United Kingdom_2004,1,26,51,34576487,57333717392,2348570239710,2,99,100,2,65,347493474259,470632528734,6,15,18,51,59987905,20
United Kingdom_2005,1,26,51,34068428,252653397148,2418941818181,2,99,100,2,70,390859987627,519273236616,6,15,17,51,60401206,20
United Kingdom_2006,1,25,51,33848510,203636431868,2483329757040,2,99,100,2,68,450907024800,612671005570,5,16,17,51,60846820,19
United Kingdom_2007,1,25,51,33462200,209514959646,2547549573022,2,99,100,2,75,441830822019,638262575389,5,16,17,50,61322463,19
United Kingdom_2008,1,24,51,34191893,253454117907,2535655655963,0,99,100,2,78,472167687885,657782671791,5,16,17,50,61806995,19
United Kingdom_2009,1,22,51,33506000,14547108445,2429362369026,-4,99,100,2,83,354893022576,519078080941,5,16,17,50,62276270,18
United Kingdom_2010,1,21,51,33409000,66734551294,2466778840985,1,99,100,3,85,415958982008,591094912207,5,16,17,50,62766365,18
United Kingdom_2011,1,19,51,33252352,27011953461,2515433551398,1,99,100,2,85,506569819200,677132553600,5,16,17,50,63258918,18
United Kingdom_2012,1,18,52,33197391,46750710545,2545091924708,1,99,100,1,87,472792781120,690562655200,4,16,17,50,63700300,18
United Kingdom_2013,1,16,53,33383853,35015209365,2600063463712,2,99,100,1,89,541018800300,655826670420,4,17,17,50,64106779,17
United Kingdom_2014,1,15,54,33238083,45456617379,2676511913802,2,99,100,1,91,506794718650,682923130300,4,17,17,50,64510376,17
United States_2004,1,41,49,177690711,145966000000,12669890778469,3,99,98,2,64,814875000000,1525680000000,8,12,20,50,292805298,20
United States_2005,1,41,48,175160940,138327000000,13093726000000,3,99,99,3,67,901082000000,1732706000000,8,12,20,50,295516599,20
United States_2006,1,40,48,167459899,294288000000,13442886679117,2,99,99,3,68,1025967000000,1918077000000,7,12,20,50,298379912,19
United States_2007,1,39,48,158418151,340065000000,13681977860942,1,99,99,2,75,1148199000000,2020403000000,7,12,20,50,301231207,19
United States_2008,1,37,48,162763000,332734000000,13642078277526,0,99,99,1,74,1287442000000,2169487100000,7,12,20,50,304093966,19
United States_2009,1,35,48,152873000,153788000000,13263438360402,-2,99,99,0,71,1056043000000,1605295700000,7,12,19,50,306771529,19
United States_2010,1,33,48,149652000,259344000000,13599258090661,2,99,99,1,71,1278495000000,1969183900000,7,13,19,50,309347057,19
United States_2011,1,31,48,143319000,257410000000,13817044044776,1,100,99,2,69,1482508000000,2266023985000,7,13,19,50,311721632,19
United States_2012,1,30,49,138595000,232001000000,14137749306899,2,100,99,1,79,1545703000000,2336524020000,7,13,19,50,314112078,18
United States_2013,1,27,49,133233000,287162000000,14451509511869,2,100,99,1,84,1579593000000,2329059800000,6,13,19,50,316497531,18
United States_2014,1,24,50,129417800,131829000000,14796640462032,2,100,99,1,87,1623196839482,2409384608934,6,14,19,50,318857056,18
Uruguay_2004,0,62,59,996701,332369488,16157487752,5,94,97,10,17,2931000000,3114000000,14,13,23,51,3324096,6
Uruguay_2005,0,62,59,1006001,826626704,17362857683,7,94,97,0,20,3421893000,3879000000,14,13,23,51,3325608,6
Uruguay_2006,0,61,59,986867,1508350269,18074487838,4,94,98,6,29,3989322000,4806057000,13,13,23,51,3331041,6
Uruguay_2007,0,61,58,965216,1358736505,19256832420,6,94,98,9,34,4517552000,5627663000,13,13,23,51,3339750,6
Uruguay_2008,0,60,58,959286,2141969341,20638730572,7,95,98,8,39,5941896000,9069362000,13,13,23,51,3350832,6
Uruguay_2009,0,59,57,953655,1602591813,21514533903,4,95,98,7,41,5404763000,6906728000,12,13,22,51,3362761,5
Uruguay_2010,0,59,57,962187,2191067966,23193401121,7,95,98,4,46,6724163000,8621758000,12,13,22,51,3374414,5
Uruguay_2011,0,58,57,964859,2690094196,24390675340,5,95,99,9,51,7911751000,10726378000,12,14,22,51,3385610,5
Uruguay_2012,0,57,56,1010953,2569214900,25201205518,3,95,99,9,54,8709217000,11652109000,11,14,22,51,3396753,5
Uruguay_2013,0,57,56,1048445,3040151835,26486558038,5,96,99,7,57,9069966000,11642379000,11,14,21,51,3407969,5
Uruguay_2014,0,56,56,1082903,2804995121,27413167701,3,96,99,9,61,9167495000,11484587000,10,14,21,51,3419516,4
Uzbekistan_2004,0,18,61,1750400,176600000,13371504521,7,96,88,15,2,4280000000,3392000000,56,5,32,50,25864350,63
Uzbekistan_2005,0,18,59,1793500,191600000,14307509838,7,97,87,21,3,4749000000,3666000000,54,5,32,50,26167000,63
Uzbekistan_2006,0,18,57,1841870,173800000,15351958056,7,98,87,21,6,5617000000,4380000000,52,5,31,50,26488250,63
Uzbekistan_2007,0,18,55,1822146,705200000,16810394072,9,99,87,24,7,8029000000,6339787000,50,5,30,50,26868000,63
Uzbekistan_2008,0,18,53,1849563,711300000,18393803883,9,100,87,19,9,10298000000,9277024000,49,4,29,50,27302800,63
Uzbekistan_2009,0,18,52,1856592,842000000,19883701997,8,100,87,20,17,10735000000,9023015000,47,4,29,50,27767400,63
Uzbekistan_2010,0,18,51,1892164,1636448861,21573816666,8,100,87,19,20,11695013000,8689483000,46,4,29,50,28562400,63
Uzbekistan_2011,0,18,50,1927735,1635145064,23364443450,8,100,87,15,30,13253990000,10472149000,44,4,28,50,29339400,63
Uzbekistan_2012,0,18,49,1980038,563040469,25280327813,8,100,87,14,36,11210192000,12034242000,43,4,28,50,29774500,63
Vanuatu_2004,1,51,76,6759,19840843,375072985,3,47,80,2,4,37275000,127972000,27,3,39,48,204144,77
Vanuatu_2005,1,50,75,6964,13251642,394962552,5,49,82,0,5,37751219,149160605,27,3,39,48,209375,76
Vanuatu_2006,1,49,73,7500,43447011,428387951,8,50,83,3,5,48777637,217273675,28,3,39,49,214635,76
Vanuatu_2007,1,47,73,8820,34155234,450559927,5,52,84,5,6,49842000,229439000,28,3,38,49,219956,76
Vanuatu_2008,1,47,73,10400,37694497,479614380,6,53,86,7,7,56717000,313571000,28,3,38,49,225335,76
Vanuatu_2009,0,46,73,7219,32140846,495503121,3,54,87,2,7,56693000,294100000,28,3,38,49,230782,75
Vanuatu_2010,1,45,72,7111,63109398,503575271,1,56,88,2,8,48764000,285064000,28,3,38,49,236299,75
Vanuatu_2011,0,45,72,5873,61117730,509735132,1,57,89,3,9,67330000,304302000,28,3,38,49,241876,75
Vanuatu_2012,0,44,71,4848,60388540,518679709,1,57,90,0,10,54727000,296458000,28,4,37,49,247498,74
Vanuatu_2013,0,44,70,5497,59379212,528893270,1,57,92,2,11,38535000,313380000,28,4,37,49,253165,74
